species,spawn_year,node,tags_at_node,tags_above_node,tags_resighted,est_tags_at_node,est_tags_se,eff_est,eff_se
Steelhead,2022,SC1,328,269,251,352,2.8,0.9318181818181818,0.007412190082644628
Steelhead,2022,SC2,245,71,47,368,27.3,0.6657608695652174,0.049389325378071836
Steelhead,2022,SC3,66,12,7,108,21.1,0.6111111111111112,0.11939300411522635
Steelhead,2022,SC4,11,3,2,15,3.5,0.7333333333333333,0.1711111111111111
Steelhead,2022,CRA,3,0,0,3,0,1,0
Steelhead,2023,SC1,575,498,487,588,1.5,0.9778911564625851,0.0024946202970984313
Steelhead,2023,SC2,486,77,65,575,25.6,0.8452173913043478,0.037630548204158794
Steelhead,2023,SC3,77,12,12,77,0,1,0
Steelhead,2023,SC4,12,3,3,12,0,1,0
Steelhead,2023,CRA,3,0,0,3,0,1,0
Chinook,2022,SC1,174,170,146,203,2.5,0.8571428571428571,0.01055594651653765
Chinook,2022,SC2,105,137,72,199,8.9,0.5276381909547738,0.023597888942198428
Chinook,2022,SC3,133,110,106,138,1.1,0.9637681159420289,0.007682209619827768
Chinook,2022,SC4,108,11,9,130,15.3,0.8307692307692308,0.09777514792899408
Chinook,2022,CRA,11,0,0,11,0,1,0
Chinook,2023,SC1,149,141,132,159,1.2,0.9371069182389937,0.007072505043313159
Chinook,2023,SC2,112,108,79,153,4.8,0.7320261437908496,0.02296552607971293
Chinook,2023,SC3,108,91,91,108,0,1,0
Chinook,2023,SC4,90,10,9,99,8.6,0.9090909090909091,0.07897153351698806
Chinook,2023,CRA,10,0,0,10,0,1,0
